name,author,narrator,time,releasedate,language,price,star
Steve Jobs: The Man Who Thought Different,KarenBlumenthal,SeanRunnette,300,16-02-2012,English,134.00,5
Dissenter on the Bench,VictoriaOrtiz,LisaLarsen,240,04-06-2019,English,1172.00,5
Beyond the Gender Binary,AlokVaid-Menon,AlokVaid-Menon,7,02-06-2020,English,502.00,4
"Just Mercy (Movie Tie-In Edition, Adapted for Young Adults)",BryanStevenson,BryanStevenson,360,18-09-2018,English,1005.00,5
Vincent & Theo,DeborahHeiligman,PhilFox,540,25-04-2017,English,1172.00,4
What Can I Give?,SrijanPaul,JaivardhanVerma,360,19-11-2019,English,1005.00,5
"Hey, Kiddo",JarrettJ.Krosoczka,"JarrettJ.Krosoczka,JeanneBirdsall,RichardFerrone,",120,29-10-2019,English,586.00,5
Tweak,NicSheff,PaulMichaelGarcia,720,19-02-2008,English,773.00,4
The Mystery,LaceySturm,LaceySturm,360,22-05-2018,English,351.00,5
Ginger Kid,SteveHofstetter,SteveHofstetter,300,20-03-2018,English,680.00,5
A Little Princess,FrancesHodgsonBurnett,ShiromiArserio,420,05-06-2018,English,668.00,5
Elena Vanishing,"ElenaDunkle,ClareB.Dunkle",LaurenFortgang,480,19-05-2015,English,668.00,5
SAT & GRE 500 Core Words,DeaverBrown,DeaverBrown,50,25-01-2011,English,117.00,3
Rich Dad's Escape the Rat Race,RobertT.Kiyosaki,"LukeDaniels,NickPodehl,BenjaminL.Darcie,",54,12-07-2013,English,1005.00,5
SAT 100 Core Words,DeaverBrown,DeaverBrown,17,25-01-2011,English,117.00,3
Goof-Proof Grammar,"MargaretM.Bynum,DebraC.Giffen","MargaretM.Bynum,DebraC.Giffen",50,27-02-2004,English,469.00,2
Feminists Don't Wear Pink (and Other Lies),ScarlettCurtis,"ScarlettCurtis,NicoParker,NatasiaDemetriou,",300,04-10-2018,English,615.00,4
Unlimited Memory,KevinHorsley,DanCulhane,120,28-07-2016,English,233.00,4
"Stamped: Racism, Antiracism, and You","JasonReynolds,IbramX.Kendi","JasonReynolds,IbramX.Kendi-introduction",240,10-03-2020,English,500.00,4
Politics Is...,DK,RichardTrinder,240,16-07-2020,English,615.00,5
You Are a Champion,"MarcusRashford,CarlAnka",KentonThomas,120,27-05-2021,English,323.00,4
Keeping the Moon,SarahDessen,StinaNielsen,360,11-06-2009,English,1505.00,5
Girling Up,MayimBialik,MayimBialik,180,09-05-2017,English,1005.00,4
Chicken Soup for the Teenage Soul III,"JackCanfield,MarkVictorHansen,KimberlyKirberger","DavidKaufman,AshleyPeldon,KimberlyKirberger",9,29-08-2005,English,280.00,5
It's Not OK to Feel Blue (and Other Lies),ScarlettCurtis,"ScarlettCurtis,AdamKay,HoneyRoss,",540,03-10-2019,English,888.00,5
The Sisterhood of the Traveling Pants,AnnBrashares,AngelaGoethals,360,14-11-2003,English,653.00,4
Show Up for Your Life,"JamieGrace-foreword,ChrystalEvansEvansHurst",ChrystalEvansHurst,300,05-02-2019,English,656.00,5
The Manual to Manhood,JonathanCatherman,DeanGallagher,300,01-05-2018,English,351.00,2
Praying for Your Future Husband,"TriciaGoyer,RobinJonesGunn",RandyeKaye,240,24-04-2018,English,469.00,5
Defined,"StephenKendrick,AlexKendrick",DavidCochranHeath,480,26-09-2019,English,469.00,5
Secrets of My Hollywood Life,JenCalonita,RoxanneHernandez,360,13-04-2009,English,501.00,5
Forever in Blue,AnnBrashares,AngelaGoethals,540,11-12-2006,English,930.00,4
Girls in Pants,AnnBrashares,AngelaGoethals,420,10-02-2005,English,854.00,4
The Chase,"KelseyKupecky,KyleKupecky","SarahZimmerman,ZachVilla",240,28-09-2015,English,680.00,5
The First to Know,AbigailJohnson,AmyMelissaBentley,480,07-11-2017,English,1008.00,4
Earth Hates Me,RubyKarp,RubyKarp,240,03-10-2017,English,500.00,5
The House at the Edge of Magic,AmySparkes,CharlieSanderson,240,11-03-2021,English,569.00,4
The Saturdays,ElizabethEnright,PamelaDillman,240,25-03-2004,English,668.00,5
The Boy in the Striped Pyjamas,JohnBoyne,MichaelMaloney,240,06-10-2016,English,615.00,4
The King of Crows,LibbaBray,JanuaryLaVoy,1320,04-02-2020,English,1507.00,4
The Fountains of Silence,RutaSepetys,"RutaSepetys,MaiteJáuregui,RichardFerrone,",720,01-10-2019,English,1382.00,5
Between Shades of Gray,RutaSepetys,EmilyKlein,420,22-03-2011,English,1156.00,4
Killing November,AdrianaMather,CassandraMorris,660,26-03-2019,English,1382.00,4
Rivals! Frenemies Who Changed the World,ScottMcCormick,"PrenticeOnayemi,SamanthaTurret,KhristineHvam,",120,29-05-2018,English,199.00,4
Stay Sweet,SiobhanVivian,BaileyCarr,600,24-04-2018,English,820.00,4
Beautiful Lie,IrfanMaster,NeilShah,360,27-02-2013,English,668.00,5
Any Way the Wind Blows,RainbowRowell,EuanMorton,900,06-07-2021,English,323.00,5
Cinderella Is Dead,KalynnBayron,BahniTurpin,600,04-09-2020,English,668.00,3
Ash,MalindaLo,EmilyWooZeller,360,08-10-2021,English,703.00,5
Chain of Iron,CassandraClare,FintyWilliams,1380,02-03-2021,English,1138.00,4
Carry On,RainbowRowell,EuanMorton,780,20-10-2016,English,323.00,4
The Girls Are Never Gone,SarahGlennMarsh,KatieKoster,600,07-09-2021,English,1382.00,5
The Things We Don’t See,SavannahBrown,SavannahBrown,540,24-06-2021,English,615.00,5
Wilder Girls,RoryPower,"EileenStevens,JesseVilinsky",480,06-02-2020,English,323.00,3
I Think I Love You,AurianeDesombre,"EmmaGalvin,BrittanyPressley",420,02-03-2021,English,1156.00,2
Wayward Son,RainbowRowell,EuanMorton,480,03-10-2019,English,323.00,4
You Should See Me in a Crown,LeahJohnson,AlaskaJackson,420,02-06-2020,English,586.00,4
May the Best Man Win,ZREllor,AviRoque,660,18-05-2021,English,181.00,2
I'll Give You the Sun,JandyNelson,"JuliaWhelan,JesseBernstein",720,16-09-2014,English,1005.00,5
The Last True Poets of the Sea,JuliaDrake,TaviaGilbert,600,01-10-2019,English,700.00,4
The Gravity of Us,PhilStamper,"MichaelCrouch,JonathanDavis,GabraZackman,",480,04-02-2020,English,1156.00,5
Hani and Ishu's Guide to Fake Dating,AdibaJaigirdar,"ReenaDutt,ShubhangiKarmakar",540,25-05-2021,English,1256.00,4
Felix Ever After,KacenCallender,LoganRozos,480,18-05-2021,English,569.00,4
The Last Hours: Chain of Gold,CassandraClare,FintyWilliams,1260,03-03-2020,English,949.00,4
"Date Me, Bryson Keller",KevinvanWhye,VikasAdam,420,21-05-2020,English,888.00,5
Some Girls Do,JenniferDugan,"NoraHunter,BaileyCarr",540,18-05-2021,English,1256.00,5
Trouble Girls,JuliaLynnRubin,EmilyShaffer,600,01-06-2021,English,181.00,2
Juliet Takes a Breath,GabbyRivera,GabbyRivera,480,15-04-2021,English,668.00,5
Between Perfect and Real,RayStoeve,MWCartozianWilson,420,27-04-2021,English,703.00,4
Black Wings Beating,AlexLondon,"MichaelCrouch,BrittanyPressley",480,25-09-2018,English,134.00,5
The Girl from the Sea,MollyKnoxOstertag,"ShannonTyo,KristenSieh,M.J.Kang,",25,06-07-2021,English,586.00,5
Chainbreaker,TaraSim,GaryFurlong,600,02-01-2018,English,820.00,4
Her Royal Highness,RachelHawkins,KarissaVacker,420,07-05-2019,English,1256.00,4
The Henna Wars,AdibaJaigirdar,PriyaAyyar,480,12-05-2020,English,1156.00,4
The Passing Playbook,IsaacFitzsimons,JamieK.Brown,420,03-06-2021,English,615.00,5
Blessed Monsters,EmilyA.Duncan,"NatashaSoudek,TristanMorris",1080,06-04-2021,English,221.00,3
Suicide Notes,MichaelThomasFord,JoeCaron,300,12-01-2010,English,668.00,5
Keeping You a Secret,JulieAnnePeters,RebekahLevin,360,11-06-2013,English,668.00,4
These Witches Don't Burn,IsabelSterling,KristenDiMercurio,540,28-05-2019,English,1256.00,4
The Music of What Happens,BillKonigsberg,"JoelFroomkin,AnthonyRayPerez",540,26-02-2019,English,656.00,5
The Inexplicable Logic of My Life,BenjaminA.Sáenz,RobbieDaymond,660,07-03-2017,English,1382.00,5
Firestarter,TaraSim,GaryFurlong,660,15-01-2019,English,700.00,4
Please Send Help,"GabyDunn,AllisonRaskin","GabyDunn,AllisonRaskin",300,16-07-2019,English,134.00,5
Phoenix Flame,SaraHolland,KateHandford,540,04-03-2021,English,303.00,4
Camp,L.C.Rosen,DrewCaiden,600,28-05-2020,English,615.00,5
Hot Dog Girl,JenniferDugan,BrittanyPressley,420,30-04-2019,English,1005.00,4
If I Was Your Girl,MeredithRusso,SamiaMounts,360,04-08-2016,English,596.00,3
Darius the Great Deserves Better,AdibKhorram,MichaelLeviHarris,420,25-08-2020,English,1256.00,4
Highly Illogical Behavior,JohnCoreyWhaley,"RobbieDaymond,JuliaWhelan",360,10-05-2016,English,1156.00,5
The Miseducation of Cameron Post,EmilyM.Danforth,BethLaufer,840,04-06-2013,English,1003.00,5
We Contain Multitudes,SarahHenstra,"MatthewGouveia,TonyKim",540,14-05-2019,English,500.00,4
"Technically, You Started It",LanaWoodJohnson,"KatieKoster,ChristianBarillas,Others",300,25-06-2019,English,492.00,3
Burn,PatrickNess,JonieceAbbott-Pratt,600,15-05-2020,English,1328.00,3
The Boy in the Red Dress,KristinLambert,SophieAmoss,540,12-05-2020,English,1256.00,5
Havenfall,SaraHolland,KateHandford,720,03-03-2020,English,668.00,4
Reverie,RyanLaSala,MichaelCrouch,660,03-12-2019,English,938.00,5
This Coven Won't Break,IsabelSterling,KristenDiMercurio,540,19-05-2020,English,1256.00,5
Tarnished Are the Stars,RosieeThor,RosieJones,660,22-10-2019,English,586.00,4
Empress of the World,SaraRyan,LaurenDavis,240,22-01-2019,English,754.00,4
The Rest of Us Just Live Here,PatrickNess,JamesFouhey,360,27-08-2015,English,930.00,4
Timekeeper,TaraSim,GaryFurlong,480,14-02-2017,English,820.00,4
The Lost Heir,TuiT.Sutherland,ShannonMcManus,420,04-02-2016,English,575.00,5
Verona Comics,JenniferDugan,"MichaelCrouch,TaylorMeskimen,RebeccaSoler",480,21-04-2020,English,1156.00,4
A Court of Mist and Fury,SarahJ.Maas,JenniferIkeda,1380,03-05-2016,English,1407.00,5
All the Bright Places,JenniferNiven,"KirbyHeyborne,AriadneMeyers",660,06-01-2015,English,1256.00,4
Turtles All the Way Down,JohnGreen,KateRudd,420,10-10-2017,English,683.00,4
Rule of Wolves,LeighBardugo,LaurenFortgang,1020,30-03-2021,English,1003.00,5
Throne of Glass,SarahJ.Maas,ElizabethEvans,780,28-01-2021,English,569.00,4
A Court of Wings and Ruin,SarahJ.Maas,AmandaLeighCobb,1500,02-05-2017,English,1055.00,4
Catching Fire,SuzanneCollins,TatianaMaslany,660,17-06-2019,English,656.00,4
A Court of Thorns and Roses,SarahJ.Maas,JenniferIkeda,960,01-02-2018,English,949.00,4
Tower of Dawn,SarahJ.Maas,ElizabethEvans,1320,05-09-2017,English,1170.00,5
Mockingjay,SuzanneCollins,TatianaMaslany,660,19-06-2019,English,656.00,4
Six of Crows,LeighBardugo,"JaySnyder,BrandonRubin,FredBerman,",900,29-09-2015,English,1003.00,4
Crown of Midnight,SarahJ.Maas,ElizabethEvans,720,28-01-2021,English,569.00,5
Empire of Storms,SarahJ.Maas,ElizabethEvans,1500,06-09-2016,English,1338.00,4
King of Scars,LeighBardugo,LaurenFortgang,960,29-01-2019,English,1003.00,4
Looking for Alaska,JohnGreen,WilWheaton,360,24-09-2019,English,1005.00,4
To Kill a Kingdom,AlexandraChristo,"JacobYork,StephanieWillis",720,03-05-2018,English,1328.00,4
Daughter of the Pirate King,TriciaLevenseller,MarisaCalin,420,18-07-2017,English,134.00,4
Ruin and Rising,LeighBardugo,LaurenFortgang,600,17-06-2014,English,836.00,4
The Inheritance Games,JenniferLynnBarnes,ChristieMoreau,600,03-09-2020,English,888.00,4
Truly Devious,MaureenJohnson,KateRudd,600,16-01-2018,English,1519.00,4
Boots Belts Berets,TanushreePodder,RannvijaySinghSingha,360,27-08-2019,English,0.00,4
A Castle in the Clouds,"KerstinGier,RomyFursland-translator",MarisaCalin,540,28-01-2020,English,181.00,4
Before the Devil Breaks You,LibbaBray,JanuaryLaVoy,1260,03-10-2017,English,1507.00,4
Children of Blood and Bone,TomiAdeyemi,BahniTurpin,1020,08-03-2018,English,323.00,4
The Diviners,LibbaBray,JanuaryLaVoy,1080,18-09-2012,English,1206.00,4
Lair of Dreams,LibbaBray,JanuaryLaVoy,1200,25-08-2015,English,1507.00,4
The Hate U Give,AngieThomas,BahniTurpin,660,07-02-2019,English,645.00,4
City of Ashes,CassandraClare,NatalieMoore,720,21-09-2010,English,937.00,4
The Sun Is Also a Star,NicolaYoon,"BahniTurpin,RaymondLee,DominicHoffman",480,01-11-2016,English,1156.00,4
When Dimple Met Rishi,SandhyaMenon,"SnehaMathan,VikasAdam",600,30-05-2017,English,1172.00,4
Queen of Shadows,SarahJ.Maas,ElizabethEvans,1200,01-09-2015,English,1170.00,4
Dance of Thieves,MaryE.Pearson,"KarissaVacker,JamesPatrickCronin,AnnMarieLee",960,07-08-2018,English,1382.00,4
The Red Palace,JuneHur,MichelleH.Lee,480,25-01-2022,English,1256.00,5
Fangirl,RainbowRowell,"MaxwellCaulfield,RebeccaLowman",720,20-10-2016,English,323.00,4
Geekerella,AshleyPoston,"EileenStevens,TristanMorris",600,04-04-2017,English,820.00,4
The Assassin's Blade,SarahJ.Maas,ElizabethEvans,720,01-04-2021,English,341.00,4
A Court of Frost and Starlight,SarahJ.Maas,AmandaLeighCobb,360,07-06-2018,English,569.00,4
The Hand on the Wall,MaureenJohnson,KateRudd,480,21-01-2020,English,1350.00,4
A Curse So Dark and Lonely,BrigidKemmerer,"KateHandford,DavisBrooks,MattReeves",840,07-01-2020,English,668.00,4
Holding Up the Universe,JenniferNiven,"JorjeanaMarie,RobbieDaymond",540,04-10-2016,English,1256.00,4
Treasure Island,RobertLouisStevenson,DavidBuck,360,11-07-2008,English,558.00,3
Heir of Fire,SarahJ.Maas,ElizabethEvans,1020,02-09-2021,English,911.00,5
P.S. I Still Love You,JennyHan,AliAhn,480,14-01-2020,English,820.00,4
When You Get the Chance,EmmaLord,JesseVilinsky,600,04-01-2022,English,134.00,5
Sword Art Online 2: Aincrad (Light Novel),RekiKawahara,"BrycePapenbrook,CheramiLeigh",420,19-10-2021,English,500.00,5
"The Saga of Tanya the Evil, Vol. 1","ShinobuShinotsuki,CarloZen",MonicaRial,660,16-11-2021,English,500.00,5
Redemptor,JordanIfueko,JonieceAbbott-Pratt,780,17-08-2021,English,1328.00,5
A Thousand Li: The Second Sect: A Xianxia Cultivation Epic,TaoWong,TravisBaldree,660,01-06-2021,English,836.00,4
The Giver,LoisLowry,RonRifkin,240,07-11-2003,English,753.00,4
Kisses and Croissants,Anne-SophieJouhanneau,ImaniJadePowers,540,06-04-2021,English,1256.00,4
The Ghost Bride,YangszeChoo,YangszeChoo,720,25-05-2021,English,835.00,4
"Solo Leveling, Vol. 2 (Novel)",Chugong,KiHongLee,480,19-10-2021,English,500.00,5
Way of the Warrior Kid,JockoWillink,"ThorWillink,JockoWillink",120,02-05-2017,English,74.00,5
Gilded,MarissaMeyer,RebeccaSoler,900,02-11-2021,English,1063.00,5
Starred Tower,RyanDeBruyn,"SteveCampbell,AndreaParsneau",960,08-07-2021,English,836.00,5
These Hollow Vows,LexiRyan,CaseyHolloway,780,22-07-2021,English,1172.00,5
"The Saga of Tanya the Evil, Vol. 2 (Light Novel)",CarloZen,ShiromiArserio,780,11-01-2022,English,500.00,5
The Heart Forger,RinChupeco,"EmilyWooZeller,WillDamron",780,20-03-2018,English,1054.00,4
9 from the Nine Worlds,RickRiordan,"StephenGraybill,DevonSorvari,NickChamian,",180,02-10-2018,English,615.00,5
The Alchemyst,MichaelScott,DenisO'Hare,600,14-05-2007,English,1005.00,4
Clap When You Land,ElizabethAcevedo,"ElizabethAcevedo,Melania-LuisaMarte",300,05-05-2020,English,683.00,4
Sword Art Online 1: Aincrad (Light Novel),RekiKawahara,BrycePapenbrook,480,10-08-2021,English,500.00,5
How We Fall Apart,KatieZhao,NatalieNaudus,420,17-08-2021,English,634.00,4
What Once Was Mine,LizBraswell,RachelKimsey,600,07-09-2021,English,702.00,5
The Girl and the Goddess,NikitaGill,NikitaGill,360,01-10-2020,English,888.00,4
Archenemies,MarissaMeyer,"DanBittner,RebeccaSoler",840,06-05-2021,English,1063.00,5
Snakehead,AnthonyHorowitz,DanStevens,540,31-01-2020,English,645.00,5
Star Wars: Ahsoka,E.K.Johnston,AshleyEckstein,420,11-10-2016,English,1256.00,5
"Again, but Better",ChristineRiccio,BrittanyPressley,720,07-05-2019,English,181.00,4
Renegades,MarissaMeyer,"DanBittner,RebeccaSoler",960,01-05-2021,English,1063.00,5
House of Hollow,KrystalSutherland,EleanorBennett,540,08-04-2021,English,1328.00,4
The Way of the Sword,ChrisBradford,JoeJameson,540,16-05-2017,English,569.00,5
Dark Shores,DanielleL.Jensen,"JeanetteIllidge,JeremyArthur",720,07-05-2019,English,181.00,4
Stalking Jack the Ripper,"KerriManiscalco,JamesPattersonforeword",NicolaBarber,540,14-08-2018,English,500.00,4
Vow of Thieves,MaryE.Pearson,"KarissaVacker,JamesPatrickCronin,AnnMarieLee",840,06-08-2019,English,1382.00,4
The Dead Boyfriend,R.L.Stine,BrittanyPressley,300,29-06-2021,English,134.00,5
The Dark Talent,BrandonSanderson,RamondeOcampo,300,20-04-2017,English,398.00,5
Excuse Me While I Ugly Cry,JoyaGoffney,JordanCobb,540,04-05-2021,English,1328.00,5
Paradise Island,"SamGolbach,ColbyBrock,GabyTriana","JoshHurley,JasonKeller",480,06-04-2021,English,668.00,4
Kate in Waiting,BeckyAlbertalli,BebeWood,540,22-04-2021,English,615.00,4
Within These Wicked Walls,LaurenBlackwood,NnekaOkoye,480,19-10-2021,English,181.00,2
This Might Get Awkward,KaraMcDowell,RebaBuhr,480,01-03-2022,English,656.00,5
Supernova,MarissaMeyer,"DanBittner,RebeccaSoler",960,01-05-2021,English,1063.00,4
Demigods Academy Box Set: The Complete Series,"ElisaS.Amore,KieraLegend","VanessaMoyen,StephenDexter",960,29-07-2020,English,836.00,2
Sister of the Bollywood Bride,NandiniBajpai,SoneelaNankani,480,25-05-2021,English,500.00,4
The Adventures of Tom Sawyer,MarkTwain,LeeHoward,420,06-08-2019,English,32.00,5
The Vanishing Stair,MaureenJohnson,KateRudd,540,22-01-2019,English,1519.00,5
More Than This,PatrickNess,NickPodehl,660,30-10-2013,English,820.00,4
How the King of Elfhame Learned to Hate Stories,HollyBlack,CaitlinKelly,120,24-11-2020,English,683.00,4
Four,VeronicaRoth,AaronStanford,360,08-07-2014,English,1125.00,4
Four Dead Queens,AstridScholte,"AmyShiels,ElizabethKnowelden",660,26-02-2019,English,1382.00,4
One Shot,LeeChild,JeffHarding,720,28-02-2011,English,957.00,4
Dark Skies,DanielleL.Jensen,"DeVanteJohnson,StephanieWillis",960,05-05-2020,English,221.00,5
Anna K,JennyLee,JennaUshkowitz,780,05-03-2020,English,615.00,4
Phantom Heart,KellyCreagh,"EmilyEllet,TomBerkeley,MichaelCrouch",780,17-08-2021,English,1382.00,5
Medusa,JessieBurton,AlishaBailey,180,28-10-2021,English,797.00,5
To All the Boys I've Loved Before,JennyHan,AliAhn,480,14-01-2020,English,820.00,4
A Crown of Wishes,RoshaniChokshi,PriyaAyyar,780,28-03-2017,English,181.00,5
Lost in the Never Woods,AidenThomas,AviRoque,720,23-03-2021,English,181.00,3
The Ask and the Answer,PatrickNess,HumphreyBower,780,14-06-2011,English,820.00,4
A Heart so Fierce and Broken,BrigidKemmerer,"MelissaBayern,MattReeves,KateHandford,",780,07-01-2020,English,668.00,4
Again Again,E.Lockhart,TaviaGilbert,360,02-06-2020,English,1328.00,3
"The Secret Diary of Adrian Mole, Aged 13 3/4",SueTownsend,NicholasBarnes,300,04-06-2015,English,398.00,3
What Happened That Night,DeannaCameron,KatieBeudert,540,07-11-2019,English,615.00,5
The Kiss of Deception,MaryE.Pearson,"EmilyRankin,RyanGesell,KimMaiGuest,",780,07-10-2014,English,1382.00,4
The Twisted Ones,"KiraBreed-Wrisley,ScottCawthon",SuzanneEliseFreeman,480,01-07-2017,English,586.00,5
Take Me Home Tonight,MorganMatson,"AudreyDaly,KatieSnyder",720,04-05-2021,English,836.00,5
My Epic Spring Break (Up),KristinRockaway,TaylorMeskimen,360,06-04-2021,English,1005.00,5
Firekeeper's Daughter,AngelineBoulley,IsabellaStarLaBlanc,840,01-04-2021,English,835.00,4
Small Favors,ErinA.Craig,RachelMusic,840,27-07-2021,English,1382.00,4
Curses,LishMcBride,JayneEntwistle,780,20-07-2021,English,1382.00,4
Thunderhead,NealShusterman,GregTremblay,780,09-01-2018,English,836.00,5
The Sky Is Everywhere,JandyNelson,JuliaWhelan,420,09-03-2010,English,586.00,4
A Sky Beyond the Storm,SabaaTahir,"JoeGaminara,SamanthaSutherland,AyshaKala,",900,10-12-2020,English,550.00,4
The Dark Descent of Elizabeth Frankenstein,KierstenWhite,KatharineLeeMcEwan,600,25-09-2018,English,1256.00,4
Hunting Prince Dracula,KerriManiscalco,NicolaBarber,660,19-09-2017,English,500.00,4
The Taking of Jake Livingston,RyanDouglass,"KevinR.Free,MichaelCrouch",420,13-07-2021,English,1256.00,4
The Magpie Society,"AmyMcCulloch,ZoeSugg","JillWinternitz,KatieLeung,LaurenceDobiesz,",480,29-10-2020,English,888.00,4
New Avengers: Breakout,"AlisaKwitney,Marvel",RichardRohan,240,10-09-2019,English,703.00,5
A Vow So Bold and Deadly,BrigidKemmerer,"MelissaBayern,KateHandford,DavisBrooks,",720,26-01-2021,English,303.00,2
The Lives of Saints,"LeighBardugo,DanielJ.Zollinger-illustrator","BenBarnes,LaurenFortgang",120,08-12-2020,English,74.00,4
Lovely War,JulieBerry,"JayneEntwistle,AllanCorduner,JulieBerry,",720,05-03-2019,English,1382.00,4
Dash & Lily's Book of Dares,"DavidLevithan,RachelCohn","RyanGesell,TaraSands",360,12-11-2020,English,569.00,5
The Adventures of Rusty,RuskinBond,NehaGargava,300,01-11-2018,Hindi,284.00,4
Zero O’Clock,C.J.Farley,ErinRuthWalker,540,07-09-2021,English,668.00,3
Batman: Nightwalker,MarieLu,WillDamron,480,04-01-2018,English,683.00,4
Words on Bathroom Walls,JuliaWalton,"ChristopherGebauer,RobertFass,JuliaWalton",360,10-07-2018,English,904.00,4
The Princess and the Fangirl,AshleyPoston,"EileenStevens,EmilyLawrence,CaitlinDavies",540,02-04-2019,English,608.00,4
Brisingr,ChristopherPaolini,GerardDoyle,1740,20-09-2008,English,1507.00,5
None Shall Sleep,EllieMarney,"ChristineLakin,MaxwellHamilton,ZachVilla,",660,01-09-2020,English,500.00,4
The Summer of Lost Letters,HannahReynolds,ImaniJadePowers,720,15-06-2021,English,1382.00,3
The Lost Girl,R.L.Stine,"BrittanyPressley,DanBittner",300,29-06-2021,English,134.00,5
Neverworld Wake,MarishaPessl,PhoebeStrole,480,14-02-2019,English,645.00,3
Miss Peregrine's Home for Peculiar Children,RansomRiggs,JesseBernstein,540,13-06-2011,English,1005.00,4
The Too-Clever Fox,LeighBardugo,LaurenFortgang,36,19-08-2014,English,100.00,4
Breathless,JenniferNiven,JesseVilinsky,720,29-09-2020,English,888.00,5
The Amazing Maurice and his Educated Rodents,TerryPratchett,TonyRobinson,180,22-02-2007,English,615.00,5
Monsters of Men,PatrickNess,HumphreyBower,900,21-06-2011,English,937.00,4
I Remember Abbu,"HumayunAzad,ArunavaSinha-translator",DeeptiGupta,120,23-04-2019,English,502.00,5
Stalking Jack the Ripper,"KerriManiscalco,JamesPatterson",NicolaBarber,540,20-09-2016,English,500.00,4
The Sleeper and the Spindle,NeilGaiman,"JulianRhind-Tutt,LaraPulver,NiamhWalsh,",5,02-11-2015,English,233.00,4
Instant Karma,MarissaMeyer,RebeccaSoler,840,18-11-2020,English,1063.00,4
Lightbringer,ClaireLegrand,FionaHardingham,1440,13-10-2020,English,1382.00,5
"Everything, Everything",NicolaYoon,"BahniTurpin,RobbieDaymond",360,01-09-2015,English,1005.00,3
Five Nights at Freddy's: The Silver Eyes,"ScottCawthon,KiraBreed-Wrisley",SuzanneEliseFreeman,600,05-10-2016,English,656.00,4
Wicked Fox,KatCho,EmilyWooZeller,660,25-06-2019,English,1382.00,4
Bunny Call,"ScottCawthon,ElleyCooper,AndreaWaggener",SuzanneEliseFreeman,360,01-09-2020,English,586.00,5
Frostbite,RichelleMead,KhristineHvam,480,16-10-2018,English,1256.00,4
They'll Never Catch Us,JessicaGoodman,"JesseVilinsky,PhoebeStrole,KristenSieh",600,27-07-2021,English,1382.00,4
The Unexpected Everything ,MorganMatson,BaileyCarr,960,03-05-2016,English,1003.00,4
Chain Reaction,SimoneElkeles,"RoxanneHernandez,BlasKisic",480,09-11-2011,English,602.00,4
Rogue,JulieKagawa,"CaitlinDavies,MacLeodAndrews,ChrisPatton,",720,28-04-2015,English,820.00,5
Flipped,WendelinVanDraanen,"RyanGesell,TaraSands,WendelinVanDraanen",420,10-01-2017,English,1005.00,4
Ghosts of the Shadow Market,"CassandraClare,KellyLink,MaureenJohnson,",fullcast,1020,29-08-2019,English,949.00,5
Fear: 13 Stories of Suspense and Horror,R.L.Stine-editor,"MacLeodAndrews,FredBerman,RachelButera,",360,02-09-2010,English,668.00,4
Last Night I Sang to the Monster,BenjaminAlireSáenz,MacLeodAndrews,420,23-02-2011,English,668.00,4
Rebel,MarieLu,"StephenKaplan,NileBullock",600,17-10-2019,English,615.00,5
The Conference of the Birds,RansomRiggs,KirbyHeyborne,540,14-01-2020,English,888.00,5
All the Stars and Teeth,AdalynGrace,ShaynaSmall,720,04-08-2020,English,820.00,3
Solarspire,AaronOster,DougTisdale,780,07-11-2019,English,836.00,5
Stepsister,JenniferDonnelly,HelenDuff,780,15-05-2019,English,1101.00,4
A Summer to Die,LoisLowry,AndiArndt,180,10-12-2014,English,585.00,5
The Shadow Glass,RinChupeco,"EmilyWooZeller,WillDamron",780,04-06-2019,English,700.00,4
Deeplight,FrancesHardinge,JoshuaAkehurst,720,31-10-2019,English,323.00,5
Gossip Girl,CecilyvonZiegesar,EdwinaWren,300,31-10-2008,English,409.00,5
The Fifth Realm,MichaelChatfield,ToddMenesses,1560,15-04-2021,English,1003.00,4
If I Stay,GayleForman,KirstenPotter,300,31-03-2009,English,615.00,4
The Boy at the Top of the Mountain,JohnBoyne,AlexWyndham,300,14-05-2020,English,615.00,5
Orbiting Jupiter,GaryD.Schmidt,ChristopherGebauer,180,06-10-2015,English,469.00,5
Watch Over Me,NinaLaCour,JorjeanaMarie,300,15-09-2020,English,904.00,4
The Secret Commonwealth,PhilipPullman,MichaelSheen,1140,03-10-2019,English,1093.00,5
Daughter of the Siren Queen,TriciaLevenseller,MarisaCalin,540,15-03-2018,English,134.00,4
Dear Rachel Maddow,AdrienneKisner,KhristineHvam,360,05-06-2018,English,134.00,3
The DUFF: Designated Ugly Fat Friend,KodyKeplinger,EllenGrafton,420,07-09-2010,English,670.00,4
The Forest of Stolen Girls,JuneHur,SueJeanKim,600,20-04-2021,English,1256.00,3
Daughter of Deep Silence,CarrieRyan,KarissaVacker,540,26-05-2015,English,1256.00,1
"From Little Tokyo, with Love",SarahKuhn,EmilyWooZeller,600,11-05-2021,English,1382.00,5
The Bone Witch,RinChupeco,"EmilyWooZeller,WillDamron",720,07-03-2017,English,820.00,4
Fetch,"ScottCawthon,CarlyAnneWest,AndreaWaggener",SuzanneFreeman,360,03-03-2020,English,586.00,5
The Ivies,AlexaDonne,PhoebeStrole,600,25-05-2021,English,1256.00,5
Don't Hate the Player,AlexisNedd,"AaronLandon,StacyGonzalez",540,01-06-2021,English,634.00,5
